,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
43,70,1,9,2,1,3,1,3,2,3,2,2,2,2,1,1,100,100,100,100,100,,1,1,1,4,4,2,,,,,1,3,4,1,2,2,1,2,,,2,4,2,4,,1,1,1,4,2,4,2,2,2,1,2,,,1,1,1,2,2,2,2,1,3,1,1,1,1,,1,1,1,1,1,1,2,2,2,3,1,2,2,1,4,1,3,2,3,,,,3,4,4,,1,1,3,4,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,4,1,3,4,,1,,,,2,,2,,,3,,1,1,0.240133477
44,71,1,9,1,3,1,3,3,3,3,3,3,1,2,2,3,50,50,80,50,70,1,,,5,5,4,5,3,5,5,5,,,,,1,3,1,2,2,2,,,2,4,1,,1,4,4,3,4,5,5,5,1,1,3,2,,,3,2,4,4,4,1,4,1,3,3,1,1,,3,1,1,3,2,3,3,5,5,5,5,1,2,4,5,3,1,4,1,5,4,,,,1,,99,3,4,2,2,2,2,2,2,2,2,2,1,1,2,1,2,3,2,1,3,4,,2,,,,2,,2,,,3,,1,2,1.130138772
45,72,3,9,2,3,3,3,2,3,3,3,3,2,2,2,3,80,80,80,80,80,,2,1,1,3,2,2,,,,,1,2,4,1,2,2,1,1,,,3,,3,3,,1,2,3,2,3,2,2,4,2,1,2,,,1,2,3,4,3,2,4,4,4,4,1,1,1,,1,1,3,1,3,2,4,2,1,1,5,5,4,,3,2,2,2,3,,,,1,1,2,,2,2,3,4,2,2,2,2,2,2,2,1,1,1,1,2,3,1,1,6,1,3,4,,2,,,,1,,1,,,1,,1,2,0.278240848
46,73,1,9,1,2,2,2,2,3,3,3,3,2,1,1,3,50,50,50,50,50,1,,,1,4,3,1,3,1,4,1,,,,,2,1,2,3,2,3,,,2,4,1,,1,1,3,1,2,2,3,5,1,3,1,3,,,3,4,4,1,2,2,3,3,1,1,1,1,,1,1,2,1,2,3,1,1,4,1,2,3,2,4,2,4,2,4,4,1,2,,,,2,,1,3,4,1,2,1,2,2,1,1,1,1,1,1,3,2,1,3,1,1,3,1,,2,,,,,2,2,,,3,,1,2,1.703624519
47,74,3,9,2,1,3,3,2,3,3,3,3,2,2,2,1,75,75,100,100,100,,2,1,5,1,2,5,,,,,1,4,99,2,2,2,1,5,,,1,,3,1,,3,1,1,1,3,99,2,4,2,2,1,,,3,3,3,2,4,4,2,3,3,3,2,1,3,,3,3,3,1,3,2,2,5,3,5,1,5,2,1,4,2,2,2,3,,,,1,2,2,,2,2,3,2,2,2,2,2,2,2,2,1,2,0,1,2,1,2,3,2,1,3,1,,6,,,,3,99,9,,,2,,1,1,0.225988484
48,75,3,9,1,3,,3,3,3,3,2,3,3,3,2,3,50,50,50,50,50,2,,,1,3,5,2,5,5,3,5,,,,,1,3,2,1,2,3,,,2,3,3,,2,2,2,2,2,2,2,2,2,2,2,2,,,3,4,4,4,4,4,4,3,1,1,3,1,,3,3,2,2,1,3,5,5,5,5,5,4,,3,2,2,5,5,2,2,3,,,,99,,2,3,3,2,2,2,2,2,1,2,2,1,1,1,3,1,1,3,2,1,3,1,,6,,,,2,,2,,,99,,1,2,2.231038286
49,76,1,9,2,3,3,1,3,3,3,3,2,1,2,1,2,100,100,100,100,100,,1,1,1,3,2,2,,,,,1,2,4,1,2,2,2,2,,,2,1,3,3,,3,1,2,1,1,2,1,1,1,1,3,,,2,1,3,4,4,3,3,3,3,3,1,3,1,,1,1,3,1,3,2,2,2,2,1,1,1,3,1,2,2,3,5,3,,,,4,3,4,,1,2,3,4,2,2,2,2,2,2,2,1,1,1,1,4,1,2,2,3,1,3,1,,1,,,,,1,1,,,3,,0,2,2.595293978
50,77,1,9,1,3,1,3,3,3,3,2,3,2,1,1,3,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,2,2,2,5,2,2,,,2,4,1,,1,2,2,2,5,2,2,2,2,2,3,2,,,2,1,1,2,2,2,3,2,1,1,3,1,,3,3,2,2,2,2,3,5,3,2,5,3,1,3,3,3,3,3,5,4,4,,,,2,,2,3,3,1,1,1,1,1,1,2,2,2,1,1,4,2,1,2,3,1,3,1,,1,,,,2,,2,,,1,,1,1,0.141533412
51,78,1,10,1,3,2,2,2,2,2,1,3,2,1,2,3,100,100,100,100,100,2,,,5,2,5,5,1,2,5,1,,,,,2,1,3,5,2,2,,,2,4,3,,2,4,5,1,3,1,4,3,1,1,1,1,,,2,2,4,4,4,3,3,2,3,3,3,3,,3,3,4,4,4,4,5,2,5,2,5,2,1,1,2,2,2,1,3,3,3,,,,2,,1,1,3,2,1,2,1,2,1,2,2,3,1,1,1,3,2,3,1,1,3,4,,4,,,,2,,2,,,3,,1,1,0.498383843
52,79,1,9,1,3,3,3,1,3,3,3,3,2,2,1,3,50,50,50,50,50,2,,,2,3,3,5,2,5,3,5,,,,,2,3,3,2,2,3,,,1,3,3,,1,3,5,5,5,5,5,5,2,1,2,3,,,2,4,4,4,4,4,4,3,3,3,3,3,,3,3,2,2,2,3,5,5,3,1,2,3,1,2,5,5,5,5,4,4,4,,,,2,,1,3,3,2,2,2,1,1,1,2,2,2,1,1,4,1,2,1,5,1,3,1,,1,,,,,99,9,,,3,,1,2,0.366411716
53,80,3,9,2,3,3,2,1,3,3,1,1,2,1,1,2,100,100,100,100,100,,2,1,3,5,5,5,,,,,5,5,5,2,1,3,1,2,,,3,,3,1,,2,1,3,2,5,2,2,5,5,3,3,,,3,3,3,3,3,2,2,2,2,4,3,3,3,,1,3,3,2,2,2,2,5,5,2,1,5,4,,4,5,5,5,5,,,,2,1,2,,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,3,2,1,5,1,3,1,,1,,,,3,1,1,,,1,,1,1,0.145502455
54,81,2,9,1,3,,1,3,3,3,3,3,3,1,2,3,100,100,100,100,100,5,,,5,5,5,5,5,5,5,5,,,,,1,3,2,5,2,2,,,3,4,1,,2,1,5,5,5,5,5,5,2,2,2,2,,,3,4,4,4,4,4,4,5,3,3,3,3,,3,3,1,1,1,2,5,5,5,5,5,3,2,4,5,5,5,5,5,3,4,,,,3,,2,3,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,3,2,1,3,1,,1,,,,2,,2,,,1,,1,2,0.577657456
55,82,1,9,2,2,2,3,2,3,3,3,3,3,2,2,1,100,100,100,100,100,,3,3,1,4,4,2,,,,,5,3,4,1,,4,,,,,2,4,1,4,,3,2,2,3,5,3,2,3,5,1,99,,,99,2,3,4,4,99,99,99,99,99,1,99,99,,99,99,99,2,2,1,99,5,5,3,2,5,99,,3,5,5,99,99,,,,5,4,4,,2,99,3,4,2,2,2,2,2,2,2,2,,1,1,4,1,2,3,2,1,3,4,,1,,,,,99,9,,,3,,1,2,0.883040535
56,83,2,9,2,3,,1,3,3,3,3,3,1,2,2,3,100,100,100,100,100,,2,1,1,3,3,3,,,,,1,3,3,1,1,1,2,2,,,3,,1,3,,1,2,2,3,3,3,2,5,5,1,1,,,3,1,2,2,4,1,2,2,4,2,1,1,1,,1,1,1,1,3,2,3,1,2,4,1,2,2,2,3,2,3,2,2,,,,2,2,2,,1,1,3,3,2,2,2,1,1,2,2,1,2,1,1,3,4,2,1,6,1,3,1,,1,,,,3,1,1,,,1,,1,2,0.476751117
57,84,1,9,1,1,,2,3,3,3,3,2,3,1,1,3,100,100,100,100,100,5,,,5,5,5,5,5,5,5,5,,,,,1,4,,,2,2,,,3,4,1,,1,4,3,2,2,5,5,5,3,3,3,3,,,3,4,4,2,2,2,2,5,1,1,1,1,,1,1,1,1,3,4,2,5,3,3,5,4,,4,5,5,5,5,2,2,2,,,,4,,1,1,2,2,2,2,2,2,2,2,,2,0,2,3,1,2,3,2,2,2,,,2,,,,2,,2,,,3,,1,2,0.469247067
58,85,1,9,2,1,,3,3,2,3,3,2,3,1,1,3,100,80,100,100,100,,3,3,5,4,5,5,,,,,5,2,4,1,2,3,2,99,,,2,4,2,4,,1,2,1,4,2,2,3,3,3,1,2,,,1,3,3,3,3,4,4,4,4,3,1,1,1,,1,1,1,3,1,3,3,5,5,5,5,5,3,2,4,1,3,2,3,,,,2,3,3,,99,99,1,3,2,2,1,2,1,2,2,,1,1,1,3,2,2,3,2,2,2,,,1,,,,2,,2,,,1,,1,2,0.639508481
59,86,3,9,1,2,,2,2,2,2,2,3,2,1,1,2,100,100,100,100,100,1,,,2,3,3,2,3,5,3,5,,,,,2,3,2,2,2,2,,,2,4,1,,2,3,2,2,2,2,2,2,1,3,1,2,,,3,4,4,4,4,4,4,3,3,3,1,1,,1,1,1,3,2,3,5,1,1,1,5,4,,4,2,2,2,2,2,4,4,,,,1,,2,1,4,2,2,2,2,2,2,2,1,1,1,1,1,4,1,1,5,1,3,1,,3,,,,2,,2,,,1,,1,2,0.397252277
60,87,1,9,1,1,2,1,2,3,3,3,3,3,1,1,1,50,50,50,50,50,1,,,1,4,2,1,5,5,4,5,,,,,2,3,1,2,2,2,,,2,4,1,,1,1,1,1,4,4,2,5,1,3,2,1,,,2,2,4,4,1,4,4,2,1,1,1,1,,1,1,2,2,3,3,3,3,4,1,5,2,2,3,2,2,3,2,5,2,4,,,,1,,2,3,3,1,1,1,1,2,1,2,,3,1,1,4,1,2,2,3,2,2,,,1,,,,2,,2,,,3,,1,2,0.519288878
61,88,3,10,1,3,3,1,3,2,3,1,1,2,1,1,3,50,50,75,25,75,1,,,2,3,3,3,2,2,3,5,,,,,2,2,3,5,1,2,,,2,4,1,,2,2,3,2,3,2,5,3,2,2,1,1,,,2,3,4,4,2,2,3,2,1,1,1,1,,3,1,1,3,1,3,3,2,3,1,2,2,2,2,2,5,5,3,3,2,4,,,,1,,1,3,4,2,2,1,2,1,2,1,2,1,1,1,3,1,1,3,2,1,3,4,,1,,,,2,,2,,,3,,1,2,3.214647333
62,89,1,9,2,99,,99,99,99,99,99,99,1,2,2,1,100,100,100,100,100,,3,1,99,99,99,99,,,,,99,99,4,99,2,3,99,99,,,2,99,99,4,,1,99,99,5,5,99,5,5,5,1,2,,,1,2,,,,1,1,1,1,99,99,99,99,,99,99,99,99,99,99,99,99,99,99,99,99,99,,99,99,99,99,99,,,,4,99,4,,99,99,99,99,99,99,99,99,99,99,99,,99,1,1,3,3,2,3,1,2,2,,,6,,,,,99,9,,,1,,1,99,1.116774001
63,90,1,9,1,1,,2,2,3,3,3,2,2,1,1,1,100,100,100,100,100,5,,,5,5,5,5,5,5,5,5,,,,,1,4,,,1,3,,,3,4,1,,2,1,5,5,5,5,5,5,3,3,3,3,,,2,2,2,4,4,4,4,1,1,1,1,1,,1,3,3,1,3,3,5,5,4,5,5,4,,2,5,5,4,3,5,5,5,,,,4,,1,3,4,2,2,2,2,2,2,2,,,1,2,3,1,2,3,2,2,2,,,6,,,,,2,2,,,3,,0,2,1.201674703
64,91,1,9,2,2,,1,2,3,3,3,2,3,3,3,2,70,2,1,1,80,,3,1,1,3,4,1,,,,,1,2,4,1,2,1,1,1,,,2,2,2,4,,1,2,1,3,2,3,1,2,5,1,3,,,1,2,1,1,1,1,1,4,2,1,1,1,1,,1,1,3,2,1,4,3,3,2,4,5,2,3,1,3,2,1,2,3,,,,4,3,4,,2,1,1,4,1,1,1,1,1,2,2,,3,1,1,2,3,2,2,4,2,2,,,3,,,,2,,2,,,1,,1,2,0.461013337
65,92,1,9,1,3,3,2,2,2,2,2,2,2,1,1,2,100,90,100,100,100,1,,,1,3,2,2,1,2,3,2,,,,,2,2,2,2,2,1,,,3,4,1,,1,1,2,2,3,2,2,2,1,2,1,1,,,2,2,2,1,1,2,2,1,1,1,1,1,,1,1,2,1,1,3,3,2,3,1,2,2,2,3,1,2,3,3,2,1,3,,,,1,,2,3,2,1,1,1,1,1,1,2,,3,1,1,3,2,1,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,1.402950443
66,93,1,10,1,1,,1,3,2,2,1,1,1,1,1,1,100,100,100,100,100,1,,,2,5,5,5,5,5,5,5,,,,,2,3,2,5,1,2,,,2,4,1,,99,4,1,1,2,1,1,1,2,1,3,3,,,2,3,3,4,4,3,4,2,3,3,3,3,,3,3,3,3,1,3,5,5,5,1,2,2,1,4,2,3,3,3,5,4,4,,,,1,,1,3,4,2,2,1,2,2,2,2,2,1,1,1,4,2,2,3,1,1,3,4,,1,,,,2,,2,,,3,,1,1,0.387492493
67,94,3,9,2,2,,3,3,1,1,1,3,2,1,1,3,50,100,50,50,50,,2,2,5,5,4,5,,,,,5,5,4,1,1,3,2,1,,,1,,3,1,,1,1,4,1,5,5,5,4,3,3,2,,,3,3,3,4,4,4,1,1,2,2,3,3,3,,3,3,2,1,3,2,3,5,5,5,1,5,4,,4,5,5,1,4,,,,5,5,1,,2,1,2,3,1,2,1,2,2,2,2,4,2,1,1,4,3,1,3,1,1,3,4,,4,,,,1,,1,,,1,,1,2,1.521895033
68,95,1,9,1,3,2,3,2,2,2,2,2,2,2,1,3,50,50,50,50,50,2,,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,1,3,,,3,3,3,,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,3,2,3,3,3,3,3,3,3,,3,3,3,3,2,4,2,2,2,2,2,2,2,2,4,3,3,3,3,2,3,,,,2,,1,3,3,2,2,2,2,2,2,1,2,3,1,1,1,1,1,2,3,1,3,1,,6,,,,2,,2,,,2,,1,2,1.184146811
69,96,3,9,1,3,1,3,3,1,3,2,2,1,1,1,2,90,50,90,90,90,1,,,1,4,2,1,3,5,3,5,,,,,2,1,2,2,1,2,,,3,4,1,,2,1,2,2,2,1,2,2,1,3,1,1,,,2,2,2,1,2,2,4,1,1,1,1,1,,1,1,1,1,1,3,3,3,1,1,1,2,1,2,2,2,2,2,4,4,4,,,,1,,1,1,3,2,1,1,2,1,1,1,,3,1,1,3,3,2,1,6,2,2,,,1,,,,2,,2,,,1,,1,2,0.238996727
70,97,1,9,1,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,99,,,99,99,99,99,99,99,5,5,,,,,2,4,,,2,,,,99,4,3,,99,4,5,5,5,5,5,5,3,3,3,3,,,3,4,4,4,4,4,4,5,99,99,99,99,,99,99,99,99,99,99,99,99,99,99,99,99,,99,99,99,99,99,99,99,99,,,,99,,99,99,99,99,99,99,99,99,99,99,,1,1,1,3,2,2,1,6,2,2,,,6,,,,,99,9,,,99,,1,99,0.566877534
71,98,3,9,1,3,1,3,3,2,2,2,3,2,1,1,3,100,70,50,50,50,2,,,1,1,5,5,5,1,5,5,,,,,1,2,2,5,2,3,,,1,4,3,,1,1,2,2,2,2,2,2,1,3,2,3,,,2,3,2,2,2,3,3,1,1,2,1,1,,1,1,2,2,3,3,4,4,2,1,4,2,1,3,2,2,2,2,4,4,4,,,,1,,1,1,2,2,1,1,2,2,2,2,,1,1,1,3,4,2,1,6,2,2,,,3,,,,2,,2,,,1,,1,2,0.408439482
72,99,3,9,2,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,,2,1,3,4,4,4,,,,,3,1,4,4,2,2,4,4,,,2,2,1,2,,1,2,1,1,2,1,1,2,2,1,1,,,1,1,2,2,2,2,99,2,2,2,1,2,2,,2,1,1,1,2,2,1,3,3,3,3,3,2,1,1,2,3,3,2,,,,4,2,3,,2,2,2,2,1,1,1,2,1,1,1,,2,1,1,1,3,2,2,3,2,2,,,5,,,,2,,2,,,1,,0,1,0.190547744
73,100,3,9,2,2,,3,3,3,1,1,3,1,3,3,2,100,100,100,100,100,,1,1,1,4,4,2,,,,,1,4,4,1,2,1,1,2,,,2,2,2,4,,1,2,1,3,2,4,5,3,3,1,2,,,1,1,2,1,3,3,1,2,2,1,1,1,1,,1,1,1,3,1,1,3,4,4,1,3,1,1,1,2,2,2,2,2,,,,4,4,4,,1,1,1,4,1,1,1,1,1,1,1,,2,1,1,1,3,2,3,2,2,2,,,1,,,,2,,2,,,1,,1,2,0.560269602
74,101,1,9,2,2,1,1,2,2,2,2,1,2,2,2,1,100,60,85,50,70,,1,2,3,3,2,3,,,,,3,3,3,3,2,2,2,2,,,1,,2,3,,2,1,2,2,2,2,2,2,2,1,1,,,1,2,2,2,2,2,3,3,3,99,2,1,99,,1,1,1,99,2,1,2,4,2,4,3,3,2,99,2,3,3,3,3,,,,3,3,3,,2,1,3,3,1,2,99,2,1,2,2,,4,1,1,1,1,2,3,1,2,2,,,6,,,,3,2,2,,,3,,0,1,2.459578334
75,102,1,10,1,1,2,3,1,3,3,3,2,2,1,1,3,75,75,90,75,75,2,,,2,3,3,2,1,3,3,5,,,,,2,3,3,3,1,2,,,2,4,1,,2,3,5,2,3,5,5,2,2,2,2,1,,,3,2,2,3,3,3,3,2,99,2,3,3,,3,3,1,1,1,2,2,5,3,5,1,3,1,3,2,5,2,3,5,3,4,,,,1,,2,3,4,2,2,2,2,2,2,2,2,3,1,1,4,2,1,3,2,1,3,2,,1,,,,,2,2,,,3,,1,2,1.198453842
76,103,1,9,2,3,1,3,2,3,3,2,3,2,2,2,3,100,100,100,100,100,,3,1,1,4,3,3,,,,,5,4,4,1,2,3,1,2,,,2,3,2,4,,1,2,1,4,2,3,4,5,5,2,3,,,2,3,2,2,4,3,1,3,3,1,1,1,1,,1,1,1,2,1,3,2,3,3,2,1,5,3,2,4,2,2,3,3,,,,4,4,4,,2,1,3,4,2,1,1,2,1,1,1,,2,1,1,2,3,2,1,5,2,2,,,3,,,,2,,2,,,1,,1,2,0.170895567
77,104,1,9,1,1,2,1,2,1,1,1,1,1,1,1,1,100,100,100,100,100,2,,,5,1,5,5,5,5,5,5,,,,,1,3,2,2,1,3,,,1,2,1,,2,1,5,5,2,5,5,5,1,1,1,1,,,2,2,2,2,1,1,2,2,1,1,1,1,,1,1,4,1,4,4,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,,,,2,,2,2,2,1,1,1,1,2,2,1,,2,1,1,3,1,2,3,2,2,2,,,2,,,,,1,1,,,1,,1,1,0.524994988
78,105,1,9,2,1,1,1,1,1,3,3,2,2,2,1,1,100,0,100,100,100,,2,2,1,4,4,2,,,,,1,4,4,1,2,1,1,2,,,2,3,2,4,,1,1,1,5,2,3,2,2,5,1,3,,,1,1,1,4,4,1,1,3,3,1,1,1,1,,1,1,1,1,2,3,3,3,3,5,1,4,3,1,2,1,3,2,2,,,,2,4,4,,1,1,1,4,2,1,1,1,1,2,2,,2,1,1,3,3,2,1,5,2,2,,,1,,,,2,,2,,,1,,1,1,0.129297918
79,106,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,20,45,50,25,5,1,,,5,1,1,5,1,5,5,1,,,,,2,2,3,5,2,1,,,3,2,3,,1,1,3,3,3,3,3,3,1,1,1,2,,,2,1,1,1,1,1,1,2,3,3,3,3,,3,3,2,2,2,3,1,1,1,1,1,3,1,2,1,3,2,2,3,2,2,,,,1,,1,3,3,2,2,2,2,2,2,2,,2,1,1,4,4,2,3,2,2,2,,,1,,,,2,,2,,,1,,1,1,0.248433566
80,107,3,9,2,3,2,3,2,1,3,3,1,3,3,2,2,0,10,20,40,100,,2,2,1,4,3,4,,,,,1,2,4,1,1,4,,,,,1,,1,1,,3,1,1,3,3,3,3,3,3,1,1,,,1,1,1,2,4,3,3,3,3,5,1,1,1,,1,1,1,1,4,2,4,5,5,4,5,5,4,,4,2,4,1,4,,,,1,5,5,,2,2,3,1,2,2,1,1,1,1,1,,2,1,1,1,4,2,1,6,2,2,,,1,,,,1,,1,,,1,,0,2,1.007928558
81,108,1,9,1,3,2,2,3,3,3,3,2,3,2,2,1,80,80,80,80,80,1,,,1,4,4,2,4,1,4,5,,,,,2,1,1,5,2,2,,,2,4,1,,1,1,4,99,3,2,4,5,1,3,1,3,,,2,1,4,1,1,1,3,4,1,1,1,1,,1,1,1,1,2,3,3,5,2,2,2,2,1,3,2,2,2,3,4,4,4,,,,1,,2,3,4,2,1,2,2,1,2,2,,3,1,1,1,2,1,1,6,2,2,,,2,,,,2,,2,,,1,,1,2,0.49652202
82,109,1,9,1,3,3,1,3,2,2,3,3,2,1,1,2,100,100,100,100,100,1,,,1,3,3,3,3,3,3,2,,,,,2,2,2,5,2,2,,,2,4,1,,1,2,3,99,3,2,3,3,1,2,1,2,,,2,2,4,4,1,3,4,2,1,1,1,1,,3,1,1,2,1,3,3,2,1,1,1,2,1,3,2,3,2,3,2,4,4,,,,1,,1,1,4,2,1,1,1,1,1,2,,3,1,1,3,1,2,1,5,2,2,,,6,,,,,2,2,,,1,,1,1,0.27723552
83,110,2,9,1,3,,3,3,3,3,3,3,3,3,3,3,50,50,50,50,50,5,,,5,5,5,5,5,5,5,5,,,,,2,3,1,5,2,2,,,1,4,1,,1,1,3,3,3,3,3,3,1,3,3,3,,,3,1,1,4,4,4,4,1,1,1,1,1,,1,1,2,1,4,2,5,1,1,5,5,3,2,4,1,5,5,5,4,4,3,,,,1,,1,3,4,2,2,2,2,2,2,2,,2,1,1,3,4,2,3,2,2,2,,,5,,,,2,,2,,,1,,1,2,0.87084496
84,111,1,9,1,1,2,1,99,1,3,2,2,1,2,1,3,80,65,65,30,80,5,,,1,4,4,1,4,5,4,5,,,,,2,1,2,2,2,2,,,2,4,1,,1,1,3,2,2,2,4,5,1,3,1,3,,,2,1,3,1,1,1,3,2,1,1,1,1,,1,1,2,1,2,3,3,5,3,1,1,2,1,1,2,3,2,3,5,3,4,,,,1,,2,1,2,1,1,1,1,2,1,2,,4,1,1,2,3,1,2,4,2,2,,,1,,,,2,,2,,,1,,1,1,0.217952729
85,112,1,9,2,1,1,1,1,3,3,3,3,3,1,1,3,100,100,100,100,100,,2,3,4,2,2,2,,,,,4,1,3,1,1,3,1,5,,,3,,1,1,,2,2,4,99,1,1,1,1,1,3,3,,,3,1,3,4,4,4,4,4,4,4,3,3,3,,3,3,3,2,2,2,2,5,5,1,1,99,4,,4,3,1,2,2,,,,1,1,1,,2,2,3,4,2,2,2,2,2,2,2,2,2,1,1,4,2,1,1,6,1,3,1,,1,,,,3,1,1,,,1,,1,1,0.115429977
86,113,1,9,1,3,2,3,3,3,3,2,3,1,1,1,1,100,100,100,100,100,1,,,1,3,3,3,3,3,3,1,,,,,2,2,2,2,2,2,,,2,4,1,,2,1,3,2,3,2,2,2,1,2,1,2,,,2,2,2,1,1,1,1,2,1,1,1,1,,3,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,4,,,,1,,1,1,3,1,1,1,1,1,1,1,,4,1,1,2,3,1,3,2,2,2,,,5,,,,,2,2,,,1,,1,2,0.711237167
87,114,1,9,2,3,2,2,2,1,1,1,3,3,1,1,1,100,0,0,100,100,,2,1,1,4,4,3,,,,,3,4,4,1,2,1,1,2,,,2,3,2,4,,1,2,1,4,2,4,1,3,1,1,1,,,1,1,3,1,1,4,1,4,4,1,1,1,1,,1,1,1,2,1,4,2,3,4,4,1,2,1,2,4,1,4,1,3,,,,3,4,4,,2,2,2,1,2,2,1,2,2,2,2,,3,1,1,1,1,2,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,1.678897562
88,116,3,9,1,3,2,3,3,3,3,3,3,2,1,1,3,60,50,50,50,50,2,,,1,4,3,2,5,5,3,3,,,,,1,2,2,2,2,2,,,3,2,1,,2,2,2,3,3,2,3,2,1,3,2,2,,,2,2,4,3,2,3,4,3,1,1,1,1,,1,1,1,2,2,3,3,5,1,1,2,2,2,2,2,3,3,2,2,2,3,,,,1,,1,1,2,1,1,1,1,1,2,2,,3,1,1,4,2,1,1,6,2,2,,,1,,,,3,2,2,,,1,,1,1,0.136445728
89,117,1,10,1,3,1,1,1,3,3,2,3,2,1,2,1,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,1,,,,1,,,,3,3,1,,1,99,1,1,1,1,1,1,3,3,3,3,,,3,2,2,4,4,4,4,2,3,3,3,3,,3,3,2,2,1,2,3,3,99,99,99,4,,4,99,99,99,99,99,99,99,,,,99,,1,3,4,2,1,2,2,2,2,2,2,1,1,1,3,1,2,2,4,1,3,4,,6,,,,,2,2,,,3,,1,99,1.078683033
90,118,1,9,1,2,2,2,2,3,3,3,3,3,2,1,2,75,40,60,60,65,2,,,1,5,2,2,5,2,5,5,,,,,2,3,1,1,1,3,,,3,3,1,,2,2,5,2,5,2,2,2,2,3,2,3,,,2,3,4,4,2,3,4,2,1,1,1,1,,3,1,3,2,3,3,3,3,5,5,5,3,1,3,2,3,2,5,5,2,3,,,,1,,1,3,3,99,1,1,1,1,2,2,,3,1,1,3,2,2,2,4,2,2,,,6,,,,2,,2,,,1,,1,2,0.406373243
91,119,1,9,2,3,,1,3,3,3,2,2,2,1,1,1,100,50,100,100,100,,3,1,4,2,1,5,,,,,5,5,2,1,2,3,1,5,,,2,3,3,4,,2,1,1,4,2,3,2,2,2,1,1,,,1,1,3,2,4,3,3,3,3,1,1,1,1,,1,3,3,2,2,1,3,5,2,5,5,5,3,2,4,2,1,2,1,,,,3,5,3,,2,1,3,4,2,2,2,2,2,2,2,2,3,1,1,1,2,2,3,2,1,3,1,,6,,,,,2,2,,,3,,1,2,1.499657284
